Number,Name,Website,Country,State,City
"7958","8th Grade OLMS Vikings","www.usfirst.org/whats-going-on/team/259261?ProgramCode=FTC","US","MI","West Bloomfield"
"7959","Cougar Cubs","www.usfirst.org/whats-going-on/team/260237?ProgramCode=FTC","US","NJ","Maplewood"
"7960","FSS Falcons","www.usfirst.org/whats-going-on/team/260393?ProgramCode=FTC","US","PA","Philadelphia"
"7961","Bulldogs","www.usfirst.org/whats-going-on/team/258185?ProgramCode=FTC","US","MO","Cape Girardeau"
"7962","Infinity","www.usfirst.org/whats-going-on/team/260449?ProgramCode=FTC","US","MA","Norwood"
"7963","Murrieta Springs Robotics Academy","www.usfirst.org/whats-going-on/team/260355?ProgramCode=FTC","US","CA","Murrieta"
"7964","Sprockets","www.usfirst.org/whats-going-on/team/260469?ProgramCode=FTC","US","MA","Shrewsbury"
"7965","Enderdragons","www.usfirst.org/whats-going-on/team/260491?ProgramCode=FTC","US","IN","Edinburgh"
"7966","Technonewbs","www.usfirst.org/whats-going-on/team/254271?ProgramCode=FTC","US","IA","Lake View IA"
"7967","Wahluke Warriors","www.usfirst.org/whats-going-on/team/258357?ProgramCode=FTC","US","WA","Mattawa"
"7968","GEARS","www.usfirst.org/whats-going-on/team/238791?ProgramCode=FTC","US","WI","Rice Lake"
"7969","Iron Falcons","www.usfirst.org/whats-going-on/team/254775?ProgramCode=FTC","US","VA","Ashburn"
"7970","GARN-Kennedy","www.usfirst.org/whats-going-on/team/260413?ProgramCode=FTC","US","CA","Cupertino"
"7971","Undecided","www.usfirst.org/whats-going-on/team/260659?ProgramCode=FTC","US","CA","Carlsbad"
"7972","Columbia Power","www.usfirst.org/whats-going-on/team/260661?ProgramCode=FTC","US","MN","Columbia Heights"
"7973","One and Oly","www.usfirst.org/whats-going-on/team/260699?ProgramCode=FTC","US","WA","Olympia"
"7974","Half & Half","www.usfirst.org/whats-going-on/team/260555?ProgramCode=FTC","US","WI","Mequon"
"7975","Techno-Spartans","www.usfirst.org/whats-going-on/team/260589?ProgramCode=FTC","US","TX","Austin"
"7976","The PolkaBots","www.usfirst.org/whats-going-on/team/260807?ProgramCode=FTC","US","NC","Greenville"
"7977","Wolverines","www.usfirst.org/whats-going-on/team/259909?ProgramCode=FTC","US","WA","Sammamish"
"7978","BadgerBOTS Verona 2","www.usfirst.org/whats-going-on/team/260845?ProgramCode=FTC","US","WI","Verona"
"7979","Apple Tau by FIST","www.usfirst.org/whats-going-on/team/260849?ProgramCode=FTC","US","WI","Madison"
"7980","Moon Truckers","www.usfirst.org/whats-going-on/team/260863?ProgramCode=FTC","US","OR","Bend"
"7981","Munger Steel Wolves","www.usfirst.org/whats-going-on/team/260497?ProgramCode=FTC","US","MI","Detroit"
"7982","Munger T-Bots","www.usfirst.org/whats-going-on/team/260499?ProgramCode=FTC","US","MI","Detroit"
"7983","Untitled","www.usfirst.org/whats-going-on/team/260883?ProgramCode=FTC","US","VA","Oakton"
"7984","West County Robotics 2","www.usfirst.org/whats-going-on/team/258569?ProgramCode=FTC","US","MO","Leadwood"
"7985","Team 2","www.usfirst.org/whats-going-on/team/260809?ProgramCode=FTC","US","VA","Sterling "
"7986","Block Breakers","www.usfirst.org/whats-going-on/team/260537?ProgramCode=FTC","US","OK","Owasso"
"7987","AA","www.usfirst.org/whats-going-on/team/260905?ProgramCode=FTC","US","TX","Corpus Christi"
"7988","hound bots II","www.usfirst.org/whats-going-on/team/260909?ProgramCode=FTC","US","MD","BALTIMORE"
"7989","Charlotte 100 First Tech","www.usfirst.org/whats-going-on/team/260949?ProgramCode=FTC","US","NC","Charlotte"
"7990","GEARHEADS!","www.usfirst.org/whats-going-on/team/253153?ProgramCode=FTC","US","NJ","Newark"
"7991","Cookie Crushers","www.usfirst.org/whats-going-on/team/260975?ProgramCode=FTC","US","AL","Montgomery"
"7992","Lightning Robotics","www.usfirst.org/whats-going-on/team/260591?ProgramCode=FTC","US","CA","Newport Coast"
"7993","Backward METS","www.usfirst.org/whats-going-on/team/260663?ProgramCode=FTC","US","TX","San Antonio"
"7994","HCST","www.usfirst.org/whats-going-on/team/253271?ProgramCode=FTC","US","NJ","North Bergen"
"7995","Cyber Knights","www.usfirst.org/whats-going-on/team/260813?ProgramCode=FTC","US","TX","Pflugerville"
"7996","Optimus Prime Rib","www.usfirst.org/whats-going-on/team/261033?ProgramCode=FTC","US","IL","deerfield"
"7997","Electric Knights 2.0","www.usfirst.org/whats-going-on/team/261105?ProgramCode=FTC","US","TN","Hendersonville"
"7998","Falcons","www.usfirst.org/whats-going-on/team/261019?ProgramCode=FTC","US","WA","Federal Way"
"7999","FrostByte","www.usfirst.org/whats-going-on/team/260841?ProgramCode=FTC","US","WA","Mountlake Terrace"
"8000","Team Paradox3","www.usfirst.org/whats-going-on/team/261121?ProgramCode=FTC","US","CA","encinitas"
"8001","Cake Badgers","www.usfirst.org/whats-going-on/team/258813?ProgramCode=FTC","US","MS","Gulfport"
"8002","Cheap Plastic","www.usfirst.org/whats-going-on/team/261129?ProgramCode=FTC","US","MA","Burlington"
"8003","ROCKFORD ROBOTECH 2","www.usfirst.org/whats-going-on/team/261133?ProgramCode=FTC","US","IL","ROCKFORD"
"8004","Pirates","www.usfirst.org/whats-going-on/team/260723?ProgramCode=FTC","US","UT","Magna"
"8005","Robot Renegades","www.usfirst.org/whats-going-on/team/259243?ProgramCode=FTC","US","MN","New Ulm"
"8006","GatorBots","www.usfirst.org/whats-going-on/team/261171?ProgramCode=FTC","US","PA","Bryn Mawr"
"8007","Bulldog Robotic 2","www.usfirst.org/whats-going-on/team/261059?ProgramCode=FTC","US","OR","Hermiston"
"8008","Wolves","www.usfirst.org/whats-going-on/team/254593?ProgramCode=FTC","US","IA","Evansdale"
"8011","#celticrobotics","www.usfirst.org/whats-going-on/team/261737?ProgramCode=FTC","US","CA","Santa Clara"
"8012","WK Robotics","www.usfirst.org/whats-going-on/team/261069?ProgramCode=FTC","US","SC","Lexington"
"8013","Robotic Falcons","www.usfirst.org/whats-going-on/team/260899?ProgramCode=FTC","US","NY","Locust Valley"
"8014","Teen Titans","www.usfirst.org/whats-going-on/team/260761?ProgramCode=FTC","US","GA","Bogart"
"8015","Panthers","www.usfirst.org/whats-going-on/team/259723?ProgramCode=FTC","US","MI","River Rouge"
"8016","Mechano-Spartans","www.usfirst.org/whats-going-on/team/261819?ProgramCode=FTC","US","TX","Austin"
"8017","TechWarriors","www.usfirst.org/whats-going-on/team/261829?ProgramCode=FTC","US","CA","Cupertino"
"8018","Cheese Biscuit","www.usfirst.org/whats-going-on/team/261835?ProgramCode=FTC","US","CA","Fremont"
"8019","Unwired","www.usfirst.org/whats-going-on/team/261843?ProgramCode=FTC","US","CA","Fremont"
"8020","Falcons","www.usfirst.org/whats-going-on/team/261845?ProgramCode=FTC","US","CA","Monterey"
"8021","TAFT ROCKETS","www.usfirst.org/whats-going-on/team/223209?ProgramCode=FTC","US","OH","CINCINNATI"
"8022","WHS","www.usfirst.org/whats-going-on/team/259073?ProgramCode=FTC","US","IA","Washington"
"8023","Outlaws ","www.usfirst.org/whats-going-on/team/261985?ProgramCode=FTC","US","OR","Sisters"
"8024","bearcats 2","www.usfirst.org/whats-going-on/team/261991?ProgramCode=FTC","US","MO","Dexter"
"8025","penguinrobotics","www.usfirst.org/whats-going-on/team/262035?ProgramCode=FTC","US","WA","Marysville"
"8026","Cedarcrest Robotics","www.usfirst.org/whats-going-on/team/262081?ProgramCode=FTC","US","WA","marysville"
"8027","Mechanical Mayhem","www.usfirst.org/whats-going-on/team/256973?ProgramCode=FTC","US","MI","Richland"
"8028","Bear in Mind Robotics","www.usfirst.org/whats-going-on/team/261211?ProgramCode=FTC","US","CA","Tuolumne"
"8029","Wildcats","www.usfirst.org/whats-going-on/team/262167?ProgramCode=FTC","US","MI","Beverly Hills"
"8030","Steel Wings","www.usfirst.org/whats-going-on/team/262027?ProgramCode=FTC","US","WA","Lacey"
"8031","PatriotBot","www.usfirst.org/whats-going-on/team/262221?ProgramCode=FTC","US","MS","Flowood"
"8032","Darth Panthers Omega","www.usfirst.org/whats-going-on/team/254275?ProgramCode=FTC","US","TX","Helotes"
"8033","Tommies","www.usfirst.org/whats-going-on/team/260825?ProgramCode=FTC","US","WA","Marysville "
"8034","Easy as Pi","www.usfirst.org/whats-going-on/team/258809?ProgramCode=FTC","US","MN","Edina"
"8035","Awesome O's","www.usfirst.org/whats-going-on/team/253577?ProgramCode=FTC","US","IA","Stanwood"
"8036","ElectraCATS","www.usfirst.org/whats-going-on/team/260513?ProgramCode=FTC","US","VA","Richmond"
"8037","TechnoHawks2","www.usfirst.org/whats-going-on/team/261597?ProgramCode=FTC","US","VA","Chesapeake"
"8039","Adrenaline Snails","www.usfirst.org/whats-going-on/team/262273?ProgramCode=FTC","US","CA","Hemet"
"8040","Boogie Down Bots","www.usfirst.org/whats-going-on/team/262355?ProgramCode=FTC","US","NY","Bronx"
"8041","Noobum Roboticum","www.usfirst.org/whats-going-on/team/261699?ProgramCode=FTC","US","IL","Chicago"
"8042","T.W.A.B.A.","www.usfirst.org/whats-going-on/team/260425?ProgramCode=FTC","US","MN","Edina"
"8043","Bacon-Wrapped Fermions","www.usfirst.org/whats-going-on/team/262405?ProgramCode=FTC","US","CA","Fremont"
"8044","Stormers","www.usfirst.org/whats-going-on/team/261625?ProgramCode=FTC","US","MD","Waldorf"
"8045","Gromit's Gromets","www.usfirst.org/whats-going-on/team/262569?ProgramCode=FTC","US","OR","Pleasant Hill"
"8046","Robo Bears","www.usfirst.org/whats-going-on/team/258349?ProgramCode=FTC","US","NC","Ahoskie"
"8047","Blazing Phoenix","www.usfirst.org/whats-going-on/team/262583?ProgramCode=FTC","US","CA","Santa Clara"
"8048","HSE TIGERS","www.usfirst.org/whats-going-on/team/262001?ProgramCode=FTC","US","TX","Austin"
"8049","Robo Squad","www.usfirst.org/whats-going-on/team/262129?ProgramCode=FTC","US","NY","Ridgewood"
"8050","Newbs in Robotics Part 2","www.usfirst.org/whats-going-on/team/262719?ProgramCode=FTC","US","TX","Austin "
"8051","GCHS Showtime Robotics","www.usfirst.org/whats-going-on/team/262607?ProgramCode=FTC","US","NY","Ridgewood"
"8052","Dalek","www.usfirst.org/whats-going-on/team/262769?ProgramCode=FTC","US","OR","Bend"
"8053","Team CLUTCH","www.usfirst.org/whats-going-on/team/262495?ProgramCode=FTC","US","VA","Richmond"
"8054","La Canada Engineering Club II","www.usfirst.org/whats-going-on/team/261125?ProgramCode=FTC","US","CA","La Canada"
"8055","Rovatars","www.usfirst.org/whats-going-on/team/261935?ProgramCode=FTC","US","NV","Reno"
"8056","Iron Men (Fe Male)","www.usfirst.org/whats-going-on/team/262033?ProgramCode=FTC","US","OR","Newberg"
"8057","Light Speed","www.usfirst.org/whats-going-on/team/261937?ProgramCode=FTC","US","CA","Anaheim"
"8058","Tigers","www.usfirst.org/whats-going-on/team/254765?ProgramCode=FTC","US","IA","Eldora"
"8059","High Flying Hawks","www.usfirst.org/whats-going-on/team/262603?ProgramCode=FTC","US","CA","Madera"
"8060","Dragonwhales ","www.usfirst.org/whats-going-on/team/262829?ProgramCode=FTC","US","OR","Junction City"
"8061","Mustangs","www.usfirst.org/whats-going-on/team/262667?ProgramCode=FTC","US","OR","McMinnville, OR 97128 United States"
"8062","GWHS","www.usfirst.org/whats-going-on/team/255487?ProgramCode=FTC","US","WV","Charleston"
"8063","Dragons","www.usfirst.org/whats-going-on/team/262747?ProgramCode=FTC","US","OR","McMinnville"
"8064","NACAC EMBODI DreamChasers","www.usfirst.org/whats-going-on/team/249975?ProgramCode=FTC","US","MD","GLEN BURNIE"
"8065","Iron Raiders","www.usfirst.org/whats-going-on/team/262935?ProgramCode=FTC","US","KY","Whitesville"
"8066","Spartanbots","www.usfirst.org/whats-going-on/team/262965?ProgramCode=FTC","US","FL","Miami"
"8067","King Cobras","www.usfirst.org/whats-going-on/team/262219?ProgramCode=FTC","US","AR","Hot Springs"
"8068","Piece Keepers","www.usfirst.org/whats-going-on/team/262105?ProgramCode=FTC","US","PA","Landisville"
"8069","Java Junkies","www.usfirst.org/whats-going-on/team/262103?ProgramCode=FTC","US","PA","Landisville"
"8070","RoboWolves","www.usfirst.org/whats-going-on/team/260837?ProgramCode=FTC","US","WA","Woodinville"
"8071","iBot","www.usfirst.org/whats-going-on/team/262023?ProgramCode=FTC","US","WA","Woodinville"
"8072","electro","www.usfirst.org/whats-going-on/team/263047?ProgramCode=FTC","US","IA","Sioux Center"
"8073","Quantum Chaos","www.usfirst.org/whats-going-on/team/258875?ProgramCode=FTC","US","NY","Rocky Point"
"8074","Lincoln High School ","www.usfirst.org/whats-going-on/team/262599?ProgramCode=FTC","US","CA","Los Angeles"
"8075","SVAH","www.usfirst.org/whats-going-on/team/262601?ProgramCode=FTC","US","CA","Los Angeles"
"8076","San Fernando","www.usfirst.org/whats-going-on/team/262605?ProgramCode=FTC","US","CA","San Fernando "
"8077","Fourth Dimension","www.usfirst.org/whats-going-on/team/261559?ProgramCode=FTC","US","NC","Greensboro"
"8078","Tiger Tron","www.usfirst.org/whats-going-on/team/263107?ProgramCode=FTC","US","MO","Cape Girardeau"
"8079","Bobcats","www.usfirst.org/whats-going-on/team/263113?ProgramCode=FTC","US","OK","Tyrone"
"8080","Wildcats","www.usfirst.org/whats-going-on/team/262083?ProgramCode=FTC","US","TX","Katy"
"8081","Knights of the Lab Table","www.usfirst.org/whats-going-on/team/256653?ProgramCode=FTC","US","AZ","Gilbert"
"8082","Team Rocket","www.usfirst.org/whats-going-on/team/263127?ProgramCode=FTC","US","OR","Maupin"
"8083","A Team","www.usfirst.org/whats-going-on/team/263061?ProgramCode=FTC","US","MO","Puxico, Mo."
"8084","B Team","www.usfirst.org/whats-going-on/team/263143?ProgramCode=FTC","US","MO","Puxico"
"8085","Circuit Breakers","www.usfirst.org/whats-going-on/team/262471?ProgramCode=FTC","US","NJ","Glen Ridge"
"8086","Sonic Boom","www.usfirst.org/whats-going-on/team/262917?ProgramCode=FTC","US","TX","Lorenzo"
"8087","Seahorse Stallions","www.usfirst.org/whats-going-on/team/262037?ProgramCode=FTC","US","NY","Brooklyn"
"8088","Team Cephalopods","www.usfirst.org/whats-going-on/team/262043?ProgramCode=FTC","US","NY","Brooklyn"
"8089","Kingswood Regional Middle School","www.usfirst.org/whats-going-on/team/260561?ProgramCode=FTC","US","NH","Wolfeboro"
"8090","Wreck-Tech","www.usfirst.org/whats-going-on/team/262749?ProgramCode=FTC","US","FL","Naples"
"8091","Road Kill Robotics","www.usfirst.org/whats-going-on/team/263191?ProgramCode=FTC","US","MS","Senatobia"
"8092","Metal Tooth","www.usfirst.org/whats-going-on/team/263235?ProgramCode=FTC","US","PA","Spring City"
"8093","Cat-a-trons ","www.usfirst.org/whats-going-on/team/262065?ProgramCode=FTC","US","IL","Chicago "
"8094","Robotic Rampage","www.usfirst.org/whats-going-on/team/263033?ProgramCode=FTC","US","VA","Roanoke"
"8095","Bulldogs","www.usfirst.org/whats-going-on/team/263041?ProgramCode=FTC","US","VA","Norfolk"
"8096","Tiger Robotics","www.usfirst.org/whats-going-on/team/263027?ProgramCode=FTC","US","OR","Stanfield"
"8097","Bobcats","www.usfirst.org/whats-going-on/team/263005?ProgramCode=FTC","US","CA","carlsbad"
"8098","MetroBotics - Seniors","www.usfirst.org/whats-going-on/team/256157?ProgramCode=FTC","US","WV","Charleston"
"8099","Falcons","www.usfirst.org/whats-going-on/team/260229?ProgramCode=FTC","US","WA","Richland"
"8100","Mission Control","www.usfirst.org/whats-going-on/team/258665?ProgramCode=FTC","US","NC","Lenoir"
"8101","Chanhassen Knights","www.usfirst.org/whats-going-on/team/263365?ProgramCode=FTC","US","MN","Chaska"
"8102","Tech Knights","www.usfirst.org/whats-going-on/team/262983?ProgramCode=FTC","US","KY","Jackson"
"8103","EPSilon Robotics","www.usfirst.org/whats-going-on/team/263411?ProgramCode=FTC","US","WA","Kirkland"
"8104","Las Tortas","www.usfirst.org/whats-going-on/team/262973?ProgramCode=FTC","US","IL","Chicago"
"8105","Ctrl Alt Destroy","www.usfirst.org/whats-going-on/team/262289?ProgramCode=FTC","US","OR","Cottage Grove"
"8106","The Ladies","www.usfirst.org/whats-going-on/team/253851?ProgramCode=FTC","US","NY","Brooklyn "
"8107","DMA","www.usfirst.org/whats-going-on/team/263461?ProgramCode=FTC","US","WI","Milwaukee"
"8108","Alpha","www.usfirst.org/whats-going-on/team/263129?ProgramCode=FTC","US","NY","Dix Hills"
"8109","Team Beta","www.usfirst.org/whats-going-on/team/263131?ProgramCode=FTC","US","NY","Dix Hills"
"8110","Team Gamma","www.usfirst.org/whats-going-on/team/263133?ProgramCode=FTC","US","NY","Dix Hills"
"8111","nanoGIANTS","www.usfirst.org/whats-going-on/team/262959?ProgramCode=FTC","US","OR","Bend"
"8112","R6-D3","www.usfirst.org/whats-going-on/team/262901?ProgramCode=FTC","US","CT","Litchfield"
"8113","Team 2","www.usfirst.org/whats-going-on/team/263093?ProgramCode=FTC","US","FL","Naples"
"8114","None Yet","www.usfirst.org/whats-going-on/team/251525?ProgramCode=FTC","US","TX","Lewisville"
"8115","The Spartans","www.usfirst.org/whats-going-on/team/263397?ProgramCode=FTC","US","NM","Albuquerque"
"8116","Jaguars","www.usfirst.org/whats-going-on/team/262723?ProgramCode=FTC","US","OR","Scotts Mills"
"8117","Bayside Overflow","www.usfirst.org/whats-going-on/team/262975?ProgramCode=FTC","US","NY","Bayside"
"8118","FTC Sample Team","www.usfirst.org/whats-going-on/team/263519?ProgramCode=FTC","US","NH","Manchester"
"8119","Robo-Dragons","www.usfirst.org/whats-going-on/team/263251?ProgramCode=FTC","US","OR","Monroe"
"8120","Electric Hornets","www.usfirst.org/whats-going-on/team/262751?ProgramCode=FTC","US","OH","Kirtland "
"8121","Combustible Lemons","www.usfirst.org/whats-going-on/team/261655?ProgramCode=FTC","US","MD","Rockville"
"8122","Knights","www.usfirst.org/whats-going-on/team/263199?ProgramCode=FTC","US","RI","West Greenwich"
"8123","William James","www.usfirst.org/whats-going-on/team/262131?ProgramCode=FTC","US","TX","Fort Worth"
"8124","Cyber Syndicate","www.usfirst.org/whats-going-on/team/262621?ProgramCode=FTC","US","OR","Bandon"
"8125","Fox Lane Robotics","www.usfirst.org/whats-going-on/team/263517?ProgramCode=FTC","US","NY","bedford"
"8126","Coordinated Chaos","www.usfirst.org/whats-going-on/team/234987?ProgramCode=FTC","US","CO","Fort Collins"
"8127","Cougars","www.usfirst.org/whats-going-on/team/257637?ProgramCode=FTC","US","NV","Laughlin"
"8128","Maroons 2","www.usfirst.org/whats-going-on/team/262801?ProgramCode=FTC","US","IL","Moline"
"8129","Cane Bots","www.usfirst.org/whats-going-on/team/263729?ProgramCode=FTC","US","RI","Warwick"
"8130","Vikings","www.usfirst.org/whats-going-on/team/262319?ProgramCode=FTC","US","TX","Arlington"
"8131","Centurions","www.usfirst.org/whats-going-on/team/263619?ProgramCode=FTC","US","NC","Cameron"
"8132","Gear Heads-COG","www.usfirst.org/whats-going-on/team/262795?ProgramCode=FTC","US","OR","Gladstone"
"8133","Lakers 2","www.usfirst.org/whats-going-on/team/263775?ProgramCode=FTC","US","MI","Waterford"
"8134","French Toast Mafia","www.usfirst.org/whats-going-on/team/263779?ProgramCode=FTC","US","OR","Molalla"
"8135","Twilight Sparkle","www.usfirst.org/whats-going-on/team/263781?ProgramCode=FTC","US","OR","Molalla"
"8136","Raytown C2","www.usfirst.org/whats-going-on/team/263317?ProgramCode=FTC","US","MO","Raytown"
"8137","Dreamers","www.usfirst.org/whats-going-on/team/263309?ProgramCode=FTC","US","NM","Los Lunas"
"8138","RHS Robotix","www.usfirst.org/whats-going-on/team/262933?ProgramCode=FTC","US","CA","Roseville "
"8139","404 Team Not Found","www.usfirst.org/whats-going-on/team/263589?ProgramCode=FTC","US","OR","Tualatin"
