Number,Name,Website,Country,State,City
"6493","Cyber Colts","www.usfirst.org/whats-going-on/team/91549?ProgramCode=FTC","US","WA","Vancouver"
"6494","Control Freaks 2","www.usfirst.org/whats-going-on/team/94725?ProgramCode=FTC","US","MI","Vicksburg"
"6495","Radical Robotics at River Valley","www.usfirst.org/whats-going-on/team/94803?ProgramCode=FTC","US","VT","Springfield"
"6496","SEP Nerd Herd","www.usfirst.org/whats-going-on/team/95421?ProgramCode=FTC","US","NY","Brooklyn"
"6497","Red Ring","www.usfirst.org/whats-going-on/team/94117?ProgramCode=FTC","US","OR","Sheridan"
"6498","Super Velocity","www.usfirst.org/whats-going-on/team/95223?ProgramCode=FTC","US","CA","Fremont"
"6499","robo.jocks","www.usfirst.org/whats-going-on/team/94995?ProgramCode=FTC","US","IA","Cedar Rapids"
"6500","AutomaDons","www.usfirst.org/whats-going-on/team/95323?ProgramCode=FTC","US","CA","Pico Rivera"
"6501","Cougarbots II","www.usfirst.org/whats-going-on/team/94295?ProgramCode=FTC","US","VA","Stuart "
"6502","RamBots","www.usfirst.org/whats-going-on/team/92101?ProgramCode=FTC","US","TX","San Antonio"
"6503","bEAST Robotics","www.usfirst.org/whats-going-on/team/94025?ProgramCode=FTC","US","UT","Salt Lake City"
"6504","Torque Omega","www.usfirst.org/whats-going-on/team/93703?ProgramCode=FTC","US","TX","Austin"
"6505","TBDI","www.usfirst.org/whats-going-on/team/95535?ProgramCode=FTC","US","NJ","Riverdale"
"6506","Bulldogs","www.usfirst.org/whats-going-on/team/93501?ProgramCode=FTC","US","IA","Mediapolis "
"6507","Team Spirit Lake","www.usfirst.org/whats-going-on/team/95187?ProgramCode=FTC","US","IA","Spirit Lake"
"6508","Radioactive Raiders","www.usfirst.org/whats-going-on/team/95567?ProgramCode=FTC","US","NJ","North Brunswick"
"6509","Boogie Down Bots","www.usfirst.org/whats-going-on/team/94495?ProgramCode=FTC","US","NY","Bronx"
"6510","CyberSharks","www.usfirst.org/whats-going-on/team/95551?ProgramCode=FTC","US","TX","Palacios"
"6511","Ladies League Robotics ","www.usfirst.org/whats-going-on/team/94693?ProgramCode=FTC","US","IA","Iowa City"
"6512","Robotigers Epsilon","www.usfirst.org/whats-going-on/team/94827?ProgramCode=FTC","US","TX","El Paso"
"6513","Robotigers Alpha","www.usfirst.org/whats-going-on/team/94829?ProgramCode=FTC","US","TX","El Paso"
"6514","Robotigers Gamma","www.usfirst.org/whats-going-on/team/94831?ProgramCode=FTC","US","TX","El Paso"
"6515","Robotiger Beta","www.usfirst.org/whats-going-on/team/94833?ProgramCode=FTC","US","TX","El Paso"
"6516","ChargerBots","www.usfirst.org/whats-going-on/team/92039?ProgramCode=FTC","US","MS","Oxford"
"6517","Socialbots","www.usfirst.org/whats-going-on/team/91909?ProgramCode=FTC","US","MD","Pasadena"
"6518","Scarlet and Gray Robot Army","www.usfirst.org/whats-going-on/team/91039?ProgramCode=FTC","US","IN","West Lafayette"
"6519","Robo Tiger2","www.usfirst.org/whats-going-on/team/92559?ProgramCode=FTC","US","TX","Texarkana"
"6520","Roborines","www.usfirst.org/whats-going-on/team/94927?ProgramCode=FTC","US","IA","West Bend"
"6521","MSB Robotics","www.usfirst.org/whats-going-on/team/93881?ProgramCode=FTC","US","WI","Elkhorn"
"6522","Equinox","www.usfirst.org/whats-going-on/team/90313?ProgramCode=FTC","US","VA","Locust Grove"
"6523","Cyber Eagles","www.usfirst.org/whats-going-on/team/95465?ProgramCode=FTC","US","MI","Brooklyn"
"6524","Woodland Wildcat What-Ch-Ma-Call-Its","www.usfirst.org/whats-going-on/team/95369?ProgramCode=FTC","US","GA","Cartersville"
"6525","RoboKats","www.usfirst.org/whats-going-on/team/95371?ProgramCode=FTC","US","GA","Cartersville"
"6526","Purple Dragons","www.usfirst.org/whats-going-on/team/90859?ProgramCode=FTC","US","AZ","Phoenix"
"6527","Team Rookies","www.usfirst.org/whats-going-on/team/92749?ProgramCode=FTC","US","RI","North Kingstown"
"6528","ArtsROC","www.usfirst.org/whats-going-on/team/91873?ProgramCode=FTC","US","NY","Pittsford"
"6529","Eagle electroBots","www.usfirst.org/whats-going-on/team/92773?ProgramCode=FTC","US","NM","Albuquerque"
"6530","Harlem Bots","www.usfirst.org/whats-going-on/team/92699?ProgramCode=FTC","US","NY","New York"
"6531","Team Fortress","www.usfirst.org/whats-going-on/team/89047?ProgramCode=FTC","US","FL","LAND O' LAKES"
"6532","RoboBears","www.usfirst.org/whats-going-on/team/95743?ProgramCode=FTC","US","IA","Cedar Rapids"
"6533","Robo-Mustangs","www.usfirst.org/whats-going-on/team/95739?ProgramCode=FTC","US","GA","Norcross"
"6534","M^10","www.usfirst.org/whats-going-on/team/94955?ProgramCode=FTC","US","IA","Murray"
"6535","PARTS Under Construction","www.usfirst.org/whats-going-on/team/95543?ProgramCode=FTC","US","WV","Winfield"
"6536","Guardians","www.usfirst.org/whats-going-on/team/95771?ProgramCode=FTC","US","ME","South Berwick"
"6537","Winnebago NOVA","www.usfirst.org/whats-going-on/team/93837?ProgramCode=FTC","US","IA","Waterloo"
"6538","Ben Robotics","www.usfirst.org/whats-going-on/team/89947?ProgramCode=FTC","US","PA","Philadelphia"
"6539","Furness","www.usfirst.org/whats-going-on/team/89949?ProgramCode=FTC","US","PA","Philadelphia"
"6540","Lincoln","www.usfirst.org/whats-going-on/team/89951?ProgramCode=FTC","US","PA","Philadelphia"
"6541","Titan Robotics","www.usfirst.org/whats-going-on/team/93689?ProgramCode=FTC","US","WA","Bellevue"
"6543","Bronco","www.usfirst.org/whats-going-on/team/95821?ProgramCode=FTC","US","MI","Troy"
"6544","ShockWave","www.usfirst.org/whats-going-on/team/95847?ProgramCode=FTC","US","NH","Dover"
"6545","Knights","www.usfirst.org/whats-going-on/team/95853?ProgramCode=FTC","US","IA","Davenport"
"6546","RoboCats","www.usfirst.org/whats-going-on/team/95183?ProgramCode=FTC","US","IA","Humboldt"
"6547","CAPS Cobalt Colts","www.usfirst.org/whats-going-on/team/94461?ProgramCode=FTC","US","KS","Overland Park"
"6548","Team Contagion","www.usfirst.org/whats-going-on/team/94867?ProgramCode=FTC","US","NC","Greensboro"
"6549","Whoa! Bots","www.usfirst.org/whats-going-on/team/93203?ProgramCode=FTC","US","PA","Sewickley"
"6550","Eagles","www.usfirst.org/whats-going-on/team/88665?ProgramCode=FTC","US","OH","Columbus"
"6551","Hawks","www.usfirst.org/whats-going-on/team/95133?ProgramCode=FTC","US","IA","West Union"
"6552","Northeast High School","www.usfirst.org/whats-going-on/team/90203?ProgramCode=FTC","US","PA","Philadelphia"
"6553","Ellamanators","www.usfirst.org/whats-going-on/team/95483?ProgramCode=FTC","US","IA","Lake View"
"6554","Team Phoenix","www.usfirst.org/whats-going-on/team/94239?ProgramCode=FTC","US","WA","Auburn"
"6555","ACHS","www.usfirst.org/whats-going-on/team/95801?ProgramCode=FTC","US","IA","Albia"
"6556","Tempest","www.usfirst.org/whats-going-on/team/95783?ProgramCode=FTC","US","MS","Biloxi"
"6557","Nemonoid Robotics","www.usfirst.org/whats-going-on/team/95933?ProgramCode=FTC","US","MT","Billings"
"6558","Bionic Sharks","www.usfirst.org/whats-going-on/team/91695?ProgramCode=FTC","US","CA","Pacifica"
"6559","Geared Reaction","www.usfirst.org/whats-going-on/team/94669?ProgramCode=FTC","US","WA","Vancouver"
"6560","The Doctors","www.usfirst.org/whats-going-on/team/89869?ProgramCode=FTC","US","OR","Molalla"
"6561","TBA","www.usfirst.org/whats-going-on/team/95083?ProgramCode=FTC","US","CO","Loveland"
"6562","Cyberus","www.usfirst.org/whats-going-on/team/93507?ProgramCode=FTC","US","CO","Glenwood Springs"
"6563","Cyberbotic Independence Alliance (C.I.A.)","www.usfirst.org/whats-going-on/team/91225?ProgramCode=FTC","US","MO","Independence"
"6564","TBD","www.usfirst.org/whats-going-on/team/94911?ProgramCode=FTC","US","OR","Junction City"
"6565","Stuffed Dragons","www.usfirst.org/whats-going-on/team/94979?ProgramCode=FTC","US","CA","San Diego"
"6566","Victory Robotics","www.usfirst.org/whats-going-on/team/90321?ProgramCode=FTC","US","TX","Aledo"
"6567","Red Hook Robotics","www.usfirst.org/whats-going-on/team/95087?ProgramCode=FTC","US","NY","Red Hook"
"6568","Eagles Robotics Xperience 2","www.usfirst.org/whats-going-on/team/91495?ProgramCode=FTC","US","FL","Delray Beach"
"6569","pyromechanics","www.usfirst.org/whats-going-on/team/94405?ProgramCode=FTC","US","WA","sultan"
"6570","Flea Bit Bot","www.usfirst.org/whats-going-on/team/93363?ProgramCode=FTC","US","CA","Pasadena"
"6571","Cavaliers","www.usfirst.org/whats-going-on/team/89421?ProgramCode=FTC","US","VA","Fairfax"
"6572","FCPS","www.usfirst.org/whats-going-on/team/95151?ProgramCode=FTC","US","VA","Winchester"
"6573","Technamancers","www.usfirst.org/whats-going-on/team/94339?ProgramCode=FTC","US","VA","Virginia Beach"
"6574","Task Main","www.usfirst.org/whats-going-on/team/94999?ProgramCode=FTC","US","NY","Lynbrook"
"6575","Vikbots 1","www.usfirst.org/whats-going-on/team/95765?ProgramCode=FTC","US","TX","Austin"
"6576","Meatspring","www.usfirst.org/whats-going-on/team/95095?ProgramCode=FTC","US","NC","Greensboro"
"6577","Bulldogs","www.usfirst.org/whats-going-on/team/95539?ProgramCode=FTC","US","IA","Orient"
"6578","Black Dragons","www.usfirst.org/whats-going-on/team/94809?ProgramCode=FTC","US","TX","Southlake"
"6579","Dodgers","www.usfirst.org/whats-going-on/team/96061?ProgramCode=FTC","US","IA","Fort Dodge"
"6580","The Chosen Few","www.usfirst.org/whats-going-on/team/89743?ProgramCode=FTC","US","TX","Odessa"
"6581","Harmony Tigers","www.usfirst.org/whats-going-on/team/94993?ProgramCode=FTC","US","TX","Odessa"
"6582","Ring Raiders","www.usfirst.org/whats-going-on/team/95737?ProgramCode=FTC","US","VA","APO"
"6583","bionikats","www.usfirst.org/whats-going-on/team/96005?ProgramCode=FTC","US","IA","Keokuk"
"6585","Circuit Boards","www.usfirst.org/whats-going-on/team/92587?ProgramCode=FTC","US","OR","Salem"
"6586","Chai Ninjas","www.usfirst.org/whats-going-on/team/92105?ProgramCode=FTC","US","OR","Milwaukie"
"6587","Ctrl-Alt-FG","www.usfirst.org/whats-going-on/team/94509?ProgramCode=FTC","US","OR","Forest Grove"
"6588","SMS Vikings 3","www.usfirst.org/whats-going-on/team/93985?ProgramCode=FTC","US","OR","Stayton"
"6589","SMS Vikings 4","www.usfirst.org/whats-going-on/team/93987?ProgramCode=FTC","US","OR","Stayton"
"6590","Temp 1","www.usfirst.org/whats-going-on/team/94487?ProgramCode=FTC","US","OR","Turner"
"6591","Team 2","www.usfirst.org/whats-going-on/team/94491?ProgramCode=FTC","US","OR","Turner"
"6592","Central Linn","www.usfirst.org/whats-going-on/team/95475?ProgramCode=FTC","US","OR","Halsey"
"6593","Cobras","www.usfirst.org/whats-going-on/team/95477?ProgramCode=FTC","US","OR","Halsey"
"6594","Wi-Fi Warriors","www.usfirst.org/whats-going-on/team/95115?ProgramCode=FTC","US","OR","Cottage Grove "
"6595","unknown at this time","www.usfirst.org/whats-going-on/team/95747?ProgramCode=FTC","US","MT","Lewistown"
"6596","Robotic Rams","www.usfirst.org/whats-going-on/team/95621?ProgramCode=FTC","US","IL","Port Byron"
"6597","Team Orange","www.usfirst.org/whats-going-on/team/94717?ProgramCode=FTC","US","AK","Anchorage"
"6598","mainframe meltdown","www.usfirst.org/whats-going-on/team/93415?ProgramCode=FTC","US","IA","Fort Madison"
"6599","The Pi Fighters","www.usfirst.org/whats-going-on/team/91769?ProgramCode=FTC","US","MO","Kansas City"
"6600","Ballen Pretzels Central Lyon","www.usfirst.org/whats-going-on/team/95873?ProgramCode=FTC","US","IA","Rock Rapids"
"6601","Carter G. Woodson Academy","www.usfirst.org/whats-going-on/team/95619?ProgramCode=FTC","US","KY","Lexington "
"6602","Notre Dame Academy","www.usfirst.org/whats-going-on/team/96177?ProgramCode=FTC","US","KY","Park Hills"
"6603","Lancers","www.usfirst.org/whats-going-on/team/92413?ProgramCode=FTC","US","IA","Eldridge"
"6604","Pallotti Panthers","www.usfirst.org/whats-going-on/team/96193?ProgramCode=FTC","US","MD","Laurel"
"6605","Comets","www.usfirst.org/whats-going-on/team/95895?ProgramCode=FTC","US","IA","Charles City"
"6606","Dobbins Transformers","www.usfirst.org/whats-going-on/team/96213?ProgramCode=FTC","US","PA","Philadelphia"
"6607","Robot Frenzy","www.usfirst.org/whats-going-on/team/95609?ProgramCode=FTC","US","VT","Lyndon Center"
"6608","Hammerdillos","www.usfirst.org/whats-going-on/team/96165?ProgramCode=FTC","US","VT","Lyndon Center"
"6609","Cougars","www.usfirst.org/whats-going-on/team/92431?ProgramCode=FTC","US","IA","Ackley"
"6610","Cyclobots","www.usfirst.org/whats-going-on/team/96249?ProgramCode=FTC","US","IA","Harlan"
"6611","The BaxterBots","www.usfirst.org/whats-going-on/team/96157?ProgramCode=FTC","US","IA","Baxter"
"6612","The Corbomites","www.usfirst.org/whats-going-on/team/92689?ProgramCode=FTC","US","OR","Brookings"
"6613","Robo Yale","www.usfirst.org/whats-going-on/team/92817?ProgramCode=FTC","US","NJ","Cherry Hill"
"6624","Midgets","www.usfirst.org/whats-going-on/team/96113?ProgramCode=FTC","US","IA","Estherville"
"6625","Enginerds","www.usfirst.org/whats-going-on/team/96295?ProgramCode=FTC","US","IA","Independence"
"6626","Robo Valley","www.usfirst.org/whats-going-on/team/96163?ProgramCode=FTC","US","IA","Elgin"
"6627","Robokats","www.usfirst.org/whats-going-on/team/94257?ProgramCode=FTC","US","WA","Bellevue"
"6628","Robious Mindstormers","www.usfirst.org/whats-going-on/team/94567?ProgramCode=FTC","US","VA","Midlothian"
"6629","FSI","www.usfirst.org/whats-going-on/team/96377?ProgramCode=FTC","US","MO","Kansas City"
"6630","Robo Rockets I","www.usfirst.org/whats-going-on/team/96379?ProgramCode=FTC","US","MI","Plymouth/Canton"
"6631","The Bosses","www.usfirst.org/whats-going-on/team/96421?ProgramCode=FTC","US","ND","Bismarck"
"6632","Girl Scouts FTC Team","www.usfirst.org/whats-going-on/team/96435?ProgramCode=FTC","US","MI","Grand Rapids"
"6633","Panthers","www.usfirst.org/whats-going-on/team/93607?ProgramCode=FTC","US","VA","Reston"
"6634","Robo-Rays","www.usfirst.org/whats-going-on/team/91999?ProgramCode=FTC","US","FL","Naples"
"6635","Panthers","www.usfirst.org/whats-going-on/team/96459?ProgramCode=FTC","US","TX","Dallas"
"6636","Robo Panthers","www.usfirst.org/whats-going-on/team/94991?ProgramCode=FTC","US","IA","Creston"
"6637","Creston High School 2","www.usfirst.org/whats-going-on/team/96115?ProgramCode=FTC","US","IA","Creston"
"6638","Hazard Hawks","www.usfirst.org/whats-going-on/team/96205?ProgramCode=FTC","US","IA","Hinton"
"6639","Tigers","www.usfirst.org/whats-going-on/team/93573?ProgramCode=FTC","US","OH","Toledo"
"6640","Mad Hatters","www.usfirst.org/whats-going-on/team/92829?ProgramCode=FTC","US","PA","Pittsburgh"
"6641","Young guns","www.usfirst.org/whats-going-on/team/95211?ProgramCode=FTC","US","TX","desoto"
"6642","olympian","www.usfirst.org/whats-going-on/team/95213?ProgramCode=FTC","US","TX","desoto"
"6643","Gizmo","www.usfirst.org/whats-going-on/team/95215?ProgramCode=FTC","US","TX","desoto "
"6644","Elgin Robocats","www.usfirst.org/whats-going-on/team/95795?ProgramCode=FTC","US","TX","Elgin"
"6645","Maximum Annihalation","www.usfirst.org/whats-going-on/team/96507?ProgramCode=FTC","US","ND","Bismarck"
"6646","Team Derrick","www.usfirst.org/whats-going-on/team/95575?ProgramCode=FTC","US","MO","Ste. Genevieve"
"6647","Res Ipsa Loquitur","www.usfirst.org/whats-going-on/team/96513?ProgramCode=FTC","US","CA","West Hills"
"6648","San Mateo Robotics","www.usfirst.org/whats-going-on/team/91689?ProgramCode=FTC","US","CA","San Mateo"
"6649","Long Chops","www.usfirst.org/whats-going-on/team/96495?ProgramCode=FTC","US","OK","Altus"
"6650","Hawks","www.usfirst.org/whats-going-on/team/95881?ProgramCode=FTC","US","IA","Woodward"
"6651","Special Operations ","www.usfirst.org/whats-going-on/team/96523?ProgramCode=FTC","US","AK","Nenana "
"6652","Blue","www.usfirst.org/whats-going-on/team/96569?ProgramCode=FTC","US","VA","Oakton"
"6653","8675309","www.usfirst.org/whats-going-on/team/96573?ProgramCode=FTC","US","ND","Bismarck"
"6654","HK Krypton","www.usfirst.org/whats-going-on/team/96237?ProgramCode=FTC","US","TX","Hooks"
"6655","Storm Troopers","www.usfirst.org/whats-going-on/team/95017?ProgramCode=FTC","US","TX","Hooks"
"6656","M.E.C.H.E.","www.usfirst.org/whats-going-on/team/93181?ProgramCode=FTC","US","IL","Belleville"
"6657","GSNC LEGOtronettes","www.usfirst.org/whats-going-on/team/96389?ProgramCode=FTC","US","NY","Garden City"
"6658","JARU","www.usfirst.org/whats-going-on/team/95937?ProgramCode=FTC","US","IL","Chicago"
"6659","Panthers","www.usfirst.org/whats-going-on/team/95633?ProgramCode=FTC","US","IA","Packwood"
"6660","STEM Tronix","www.usfirst.org/whats-going-on/team/94317?ProgramCode=FTC","US","NJ","Camden"
"6661","Stars","www.usfirst.org/whats-going-on/team/95099?ProgramCode=FTC","US","IA","Arlington"
"6662","Robo Falcons","www.usfirst.org/whats-going-on/team/96255?ProgramCode=FTC","US","IA","Hawarden"
"6663","Open Source","www.usfirst.org/whats-going-on/team/93633?ProgramCode=FTC","US","CA","Soquel"
"6664","Buccaneers","www.usfirst.org/whats-going-on/team/96025?ProgramCode=FTC","US","NY","Islip"
"6665","AhaRobotics","www.usfirst.org/whats-going-on/team/96571?ProgramCode=FTC","US","NJ","Princeton"
"6666","Goddesses of Wisdom","www.usfirst.org/whats-going-on/team/95003?ProgramCode=FTC","US","IA","Waukee"
"6667","eaglebots","www.usfirst.org/whats-going-on/team/95147?ProgramCode=FTC","US","TX","desoto"
"6668","PantherBot Omega","www.usfirst.org/whats-going-on/team/96605?ProgramCode=FTC","US","CA","San Diego"
"6669","Team Shigabyte","www.usfirst.org/whats-going-on/team/94595?ProgramCode=FTC","US","CA","Fremont"
"6670","Ranger Replicants","www.usfirst.org/whats-going-on/team/95429?ProgramCode=FTC","US","MI","Ada"
"6671","Ranger Reactroids","www.usfirst.org/whats-going-on/team/95431?ProgramCode=FTC","US","MI","Ada"
"6672","Comets","www.usfirst.org/whats-going-on/team/95727?ProgramCode=FTC","US","PA","millersville"
"6673","Eagles","www.usfirst.org/whats-going-on/team/95415?ProgramCode=FTC","US","IA","Afton"
"6674","Robo Dogs","www.usfirst.org/whats-going-on/team/96673?ProgramCode=FTC","US","TX","La Porte"
"6675","Chargers","www.usfirst.org/whats-going-on/team/96603?ProgramCode=FTC","US","IL","Carthage"
"6676","RoboLancers Crimson","www.usfirst.org/whats-going-on/team/96713?ProgramCode=FTC","US","PA","Philadelphia"
"6677","Boyz2Bots","www.usfirst.org/whats-going-on/team/96715?ProgramCode=FTC","US","PA","Philadelphia"
"6678","PIRobota","www.usfirst.org/whats-going-on/team/94459?ProgramCode=FTC","US","TX","Spurger"
"6679","Wolverine Bots","www.usfirst.org/whats-going-on/team/96231?ProgramCode=FTC","US","IA","Fontanelle"
"6680","ACHS2","www.usfirst.org/whats-going-on/team/96333?ProgramCode=FTC","US","IA","Albia"
"6681","Panthers","www.usfirst.org/whats-going-on/team/95285?ProgramCode=FTC","US","IA","Panora"
"6682","DOC Bots","www.usfirst.org/whats-going-on/team/96687?ProgramCode=FTC","US","OK","Burns Flat"
"6683","Bruin-Bots #2","www.usfirst.org/whats-going-on/team/96739?ProgramCode=FTC","US","MI","Battle Creek"
"6684","Nickname","www.usfirst.org/whats-going-on/team/95911?ProgramCode=FTC","US","IA","Boone"
"6685","BTB team 7","www.usfirst.org/whats-going-on/team/89355?ProgramCode=FTC","US","CA","Los Angeles"
"6686","Jordan High School","www.usfirst.org/whats-going-on/team/96449?ProgramCode=FTC","US","CA","Los Angeles"
"6687","Sun Valley High School","www.usfirst.org/whats-going-on/team/96447?ProgramCode=FTC","US","CA","Sun Valley "
"6688","Version 4.2","www.usfirst.org/whats-going-on/team/95717?ProgramCode=FTC","US","CA","Fremont"
