Number,Name,Website,Country,State,City
"5622","B Team","www.usfirst.org/whats-going-on/team/73345?ProgramCode=FTC","US","WY","Upton"
"5623","Tornado Bots","www.usfirst.org/whats-going-on/team/73203?ProgramCode=FTC","US","TN","Chattanooga "
"5624","Droids","www.usfirst.org/whats-going-on/team/70425?ProgramCode=FTC","US","DC","Washington"
"5625","Legion","www.usfirst.org/whats-going-on/team/71879?ProgramCode=FTC","US","DC","Washington"
"5626","Metal Rose","www.usfirst.org/whats-going-on/team/72003?ProgramCode=FTC","US","DC","Washington"
"5627","EMP's","www.usfirst.org/whats-going-on/team/73023?ProgramCode=FTC","US","OR","Redmond "
"5628","The Tau Manifesto","www.usfirst.org/whats-going-on/team/72221?ProgramCode=FTC","US","TX","Austin"
"5629","RoboPirates","www.usfirst.org/whats-going-on/team/73019?ProgramCode=FTC","US","CA","San Leandro"
"5630","Eagles","www.usfirst.org/whats-going-on/team/71375?ProgramCode=FTC","US","GA","Atlanta"
"5631","Tigers","www.usfirst.org/whats-going-on/team/70343?ProgramCode=FTC","US","FL","Fort Myers"
"5632","Green Wave","www.usfirst.org/whats-going-on/team/71777?ProgramCode=FTC","US","FL","Fort Myers"
"5633","Wildcats","www.usfirst.org/whats-going-on/team/71813?ProgramCode=FTC","US","FL","Estero"
"5634","Bulldogs","www.usfirst.org/whats-going-on/team/71815?ProgramCode=FTC","US","FL","Cape Coral"
"5635","Jaguars","www.usfirst.org/whats-going-on/team/71821?ProgramCode=FTC","US","FL","Lehigh Acres"
"5636","DA Bots","www.usfirst.org/whats-going-on/team/73453?ProgramCode=FTC","US","MA","Deerfield"
"5637","Tech-Wise Guys","www.usfirst.org/whats-going-on/team/73465?ProgramCode=FTC","US","NY","Brewster"
"5638","Brooks School Engineers","www.usfirst.org/whats-going-on/team/73469?ProgramCode=FTC","US","MA","North Andover"
"5639","Techno Cougars","www.usfirst.org/whats-going-on/team/73353?ProgramCode=FTC","US","GA","Atlanta"
"5640","Mechanical Uprising","www.usfirst.org/whats-going-on/team/73505?ProgramCode=FTC","US","WY","Casper"
"5641","Designer Devils ","www.usfirst.org/whats-going-on/team/70083?ProgramCode=FTC","US","MI","Holton "
"5642","St. Lawrence-Lewis BOCES Northwest Tech","www.usfirst.org/whats-going-on/team/71015?ProgramCode=FTC","US","NY","Ogdensburg"
"5643","WATCH Home School","www.usfirst.org/whats-going-on/team/60129?ProgramCode=FTC","US","TX","Georgetown, Round Rock, Austin"
"5644","Bedford Bots","www.usfirst.org/whats-going-on/team/67665?ProgramCode=FTC","US","NY","BROOKLYN"
"5645","Las Aguilas","www.usfirst.org/whats-going-on/team/68297?ProgramCode=FTC","US","UT","Ogden"
"5646","Vincitori","www.usfirst.org/whats-going-on/team/71315?ProgramCode=FTC","US","MT","Lewistown"
"5647","Kemet Robotics","www.usfirst.org/whats-going-on/team/72083?ProgramCode=FTC","US","GA","Rome"
"5648","ElextroBots","www.usfirst.org/whats-going-on/team/72319?ProgramCode=FTC","US","VA","Dinwiddie"
"5649","Liberty Falcons - MESA","www.usfirst.org/whats-going-on/team/60867?ProgramCode=FTC","US","OR","HIllsboro"
"5650","Viking II","www.usfirst.org/whats-going-on/team/68735?ProgramCode=FTC","US","WI","Milwaukee "
"5651","Viking III","www.usfirst.org/whats-going-on/team/68737?ProgramCode=FTC","US","WI","Milwaukee "
"5652","Woodridge RoboDogs","www.usfirst.org/whats-going-on/team/72185?ProgramCode=FTC","US","OH","Peninsula"
"5653","TOLTECH DA VINCI","www.usfirst.org/whats-going-on/team/68923?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5654","TOLTECH EDISON","www.usfirst.org/whats-going-on/team/69017?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5655","TOLTECH ARMSTRONG","www.usfirst.org/whats-going-on/team/69019?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5656","TOLTECH FORD","www.usfirst.org/whats-going-on/team/69021?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5657","TOLTECH TESLA","www.usfirst.org/whats-going-on/team/69023?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5658","Spartans","www.usfirst.org/whats-going-on/team/71841?ProgramCode=FTC","US","FL","Fort Myers"
"5659","New Tech","www.usfirst.org/whats-going-on/team/72021?ProgramCode=FTC","US","SD","Sioux Falls"
"5660","AHERT Raging Ravens ","www.usfirst.org/whats-going-on/team/67373?ProgramCode=FTC","US","NM","Albuquerque"
"5661","SHPE Wolves","www.usfirst.org/whats-going-on/team/72539?ProgramCode=FTC","US","AZ","13033 S Estrella Parkway"
"5662","Super Charged Cinnamon Rolls","www.usfirst.org/whats-going-on/team/73569?ProgramCode=FTC","US","OR","Hillsboro"
"5663","Shock Wave","www.usfirst.org/whats-going-on/team/73563?ProgramCode=FTC","US","MI","RIchland"
"5664","Cyber Wolves","www.usfirst.org/whats-going-on/team/69953?ProgramCode=FTC","US","AK","Eagle River"
"5665","Cavaliers","www.usfirst.org/whats-going-on/team/71157?ProgramCode=FTC","US","NJ","Livingston"
"5666","Dutch 200","www.usfirst.org/whats-going-on/team/71519?ProgramCode=FTC","US","NM","Albuquerque"
"5667","Robo Miners","www.usfirst.org/whats-going-on/team/73539?ProgramCode=FTC","US","UT","Park City"
"5668","McKay","www.usfirst.org/whats-going-on/team/73215?ProgramCode=FTC","US","OR","Salem"
"5669","Angry Nerds","www.usfirst.org/whats-going-on/team/73131?ProgramCode=FTC","US","TX","San Antonio"
"5670","Dragons","www.usfirst.org/whats-going-on/team/73585?ProgramCode=FTC","US","TX","El Paso"
"5671","Auto Bots","www.usfirst.org/whats-going-on/team/72913?ProgramCode=FTC","US","TX","Bloomburg"
"5672","Hammer Time","www.usfirst.org/whats-going-on/team/72917?ProgramCode=FTC","US","TX","Bloomburg"
"5673","Macho Cheese","www.usfirst.org/whats-going-on/team/72519?ProgramCode=FTC","US","TX","Cedar Park"
"5674","Thinkers Reach","www.usfirst.org/whats-going-on/team/72983?ProgramCode=FTC","US","ME","Phippsburg"
"5675","Steel Stangs 2","www.usfirst.org/whats-going-on/team/70441?ProgramCode=FTC","US","MD","Marriottsville"
"5676","Bertie Early College","www.usfirst.org/whats-going-on/team/70895?ProgramCode=FTC","US","NC","Windsor"
"5677"," AEC S.W.AT","www.usfirst.org/whats-going-on/team/73713?ProgramCode=FTC","US","GA","Albany"
"5678","Cardinal","www.usfirst.org/whats-going-on/team/73611?ProgramCode=FTC","US","CT","South Kent"
"5679","Guard","www.usfirst.org/whats-going-on/team/73735?ProgramCode=FTC","US","TX","Bullard"
"5680","Spin Masters","www.usfirst.org/whats-going-on/team/73741?ProgramCode=FTC","US","PA","Weatherly"
"5681","Robo Pirates","www.usfirst.org/whats-going-on/team/73099?ProgramCode=FTC","US","TX","Lytle"
"5682","Avanti Kicks Nuts and Bolts","www.usfirst.org/whats-going-on/team/73753?ProgramCode=FTC","US","WA","Olympia"
"5683"," Pantera Dos","www.usfirst.org/whats-going-on/team/68979?ProgramCode=FTC","US","TX","Waco"
"5684","404: Team Not Found","www.usfirst.org/whats-going-on/team/72405?ProgramCode=FTC","US","OR","North Bend"
"5685","S.O.A.R","www.usfirst.org/whats-going-on/team/70705?ProgramCode=FTC","US","AR","Maumelle"
"5686","Wascobots","www.usfirst.org/whats-going-on/team/73777?ProgramCode=FTC","US","OR","Maupin"
"5687","Senators","www.usfirst.org/whats-going-on/team/73789?ProgramCode=FTC","US","NV","Carson City"
"5688","Team Sparky","www.usfirst.org/whats-going-on/team/71485?ProgramCode=FTC","US","OR","Salem"
"5689","Wolvebots","www.usfirst.org/whats-going-on/team/71491?ProgramCode=FTC","US","MT","Cut Bank"
"5690","DivaBots","www.usfirst.org/whats-going-on/team/73177?ProgramCode=FTC","US","OK","Duncan"
"5691","RoboStallions","www.usfirst.org/whats-going-on/team/73661?ProgramCode=FTC","US","MI","Northville"
"5692","Merit Mustangs","www.usfirst.org/whats-going-on/team/72869?ProgramCode=FTC","US","MI","Detroit"
"5693","Invictus","www.usfirst.org/whats-going-on/team/71677?ProgramCode=FTC","US","OK","Tulsa "
"5694","Metal Wolves","www.usfirst.org/whats-going-on/team/72283?ProgramCode=FTC","US","TX","Laredo"
"5695","Robo Wolves","www.usfirst.org/whats-going-on/team/72285?ProgramCode=FTC","US","TX","Laredo"
"5696","Bionic Wolves","www.usfirst.org/whats-going-on/team/72287?ProgramCode=FTC","US","TX","Laredo"
"5697","Be Excellent","www.usfirst.org/whats-going-on/team/71199?ProgramCode=FTC","US","PA","Berwyn"
"5698","Kinesin of Ingenuity","www.usfirst.org/whats-going-on/team/73857?ProgramCode=FTC","US","TX","Houston"
"5699","Bloomington Middle Schools Robotics Team","www.usfirst.org/whats-going-on/team/73937?ProgramCode=FTC","US","MN","Bloomington"
"5700","Knights","www.usfirst.org/whats-going-on/team/72761?ProgramCode=FTC","US","MA","North Andover"
"5701","Robot Club","www.usfirst.org/whats-going-on/team/73965?ProgramCode=FTC","US","NV","Carson City"
"5702","TechnoFresh","www.usfirst.org/whats-going-on/team/67003?ProgramCode=FTC","US","NJ","Camden"
"5703","Robot Warriors","www.usfirst.org/whats-going-on/team/73977?ProgramCode=FTC","US","MO","Arnold"
"5704","Dot Matrix","www.usfirst.org/whats-going-on/team/73541?ProgramCode=FTC","US","TX","San Antonio"
"5705","Baybots","www.usfirst.org/whats-going-on/team/73889?ProgramCode=FTC","US","WI","Whitefish Bay"
"5706","Team 1","www.usfirst.org/whats-going-on/team/74007?ProgramCode=FTC","US","MO","Imperial"
"5707","Cougar Bot","www.usfirst.org/whats-going-on/team/71229?ProgramCode=FTC","US","CA","Los Angeles"
"5708","VikingFIRST","www.usfirst.org/whats-going-on/team/73597?ProgramCode=FTC","US","OR","Colton"
"5709","Gators","www.usfirst.org/whats-going-on/team/74027?ProgramCode=FTC","US","MD","Fulton"
"5710","Titans","www.usfirst.org/whats-going-on/team/73793?ProgramCode=FTC","US","MA","Wilbraham"
"5711","La! Robotics Team","www.usfirst.org/whats-going-on/team/67087?ProgramCode=FTC","US","NY","New York"
"5712","Green Machines","www.usfirst.org/whats-going-on/team/73743?ProgramCode=FTC","US","NJ","Madison"
"5713","Crusader Robotics: Formula Matrix","www.usfirst.org/whats-going-on/team/74071?ProgramCode=FTC","US","MN","Mayer"
"5714","Shamrocks","www.usfirst.org/whats-going-on/team/74075?ProgramCode=FTC","US","TX","San Antonio"
"5715","MoBotics","www.usfirst.org/whats-going-on/team/70473?ProgramCode=FTC","US","NV","North Las Vegas"
"5716","Mo-Botics","www.usfirst.org/whats-going-on/team/73527?ProgramCode=FTC","US","NV","North Las Vegas"
"5717","Newark Consortium Connection","www.usfirst.org/whats-going-on/team/71833?ProgramCode=FTC","US","NJ","Newark"
"5718","BestAlternative","www.usfirst.org/whats-going-on/team/74013?ProgramCode=FTC","US","NY","New York"
"5719","Robotnics","www.usfirst.org/whats-going-on/team/59489?ProgramCode=FTC","US","NY","Brooklyn"
"5720","E2 + 1  (E squared plus1)","www.usfirst.org/whats-going-on/team/70521?ProgramCode=FTC","US","MT","Helena"
"5721","Victorious Secret","www.usfirst.org/whats-going-on/team/74101?ProgramCode=FTC","US","TX","Bullard"
"5723","Techno-Panthers","www.usfirst.org/whats-going-on/team/74147?ProgramCode=FTC","US","MO","1230 Tom Ginnever Ave."
"5724","Bergen Bees","www.usfirst.org/whats-going-on/team/71847?ProgramCode=FTC","US","NJ","HACKENSACK"
"5725","Red Jets","www.usfirst.org/whats-going-on/team/72391?ProgramCode=FTC","US","OK","Oklahoma City"
"5726","Indians","www.usfirst.org/whats-going-on/team/58997?ProgramCode=FTC","US","MO","Puxico"
"5727","Jaguars","www.usfirst.org/whats-going-on/team/74209?ProgramCode=FTC","US","MO","O'FALLON"
"5728","Green Speed Wrenches","www.usfirst.org/whats-going-on/team/73061?ProgramCode=FTC","US","WA","Vancouver"
"5729","Amity","www.usfirst.org/whats-going-on/team/74189?ProgramCode=FTC","US","NY","Brooklyn"
"5730","Jaguars 2","www.usfirst.org/whats-going-on/team/74215?ProgramCode=FTC","US","MO","O'Fallon"
"5731","OV Robotics Club","www.usfirst.org/whats-going-on/team/74143?ProgramCode=FTC","US","IL","Bethany"
"5732","Team 2","www.usfirst.org/whats-going-on/team/74311?ProgramCode=FTC","US","MO","Arnold"
"5733","MHS Tech Club","www.usfirst.org/whats-going-on/team/74251?ProgramCode=FTC","US","OH","Medina"
"5734","Team 2","www.usfirst.org/whats-going-on/team/74325?ProgramCode=FTC","US","MO","Imperial"
"5735","Central Linn II","www.usfirst.org/whats-going-on/team/74099?ProgramCode=FTC","US","OR","Halsey"
"5736","Stormbots","www.usfirst.org/whats-going-on/team/71949?ProgramCode=FTC","US","MN","Chahassen"
"5737","Lions","www.usfirst.org/whats-going-on/team/74395?ProgramCode=FTC","US","MO","St. Peters"
"5738","MoHawk Warriors","www.usfirst.org/whats-going-on/team/72699?ProgramCode=FTC","US","TX","Houston"
"5739","MoHawk Warriors","www.usfirst.org/whats-going-on/team/74235?ProgramCode=FTC","US","TX","houston"
"5740","Brainstorm","www.usfirst.org/whats-going-on/team/73921?ProgramCode=FTC","US","WA","Stevenson"
"5741","CVU RoboHawks","www.usfirst.org/whats-going-on/team/73267?ProgramCode=FTC","US","VT","Hinesburg"
"5742","TBD","www.usfirst.org/whats-going-on/team/74141?ProgramCode=FTC","US","CA","Castaic"
"5743","Guess & Check","www.usfirst.org/whats-going-on/team/74443?ProgramCode=FTC","US","SC","Anderson"
"5744","Bro-Botics","www.usfirst.org/whats-going-on/team/74453?ProgramCode=FTC","US","NY","Rochester"
"5745","Green CougarBot Wrenches","www.usfirst.org/whats-going-on/team/74357?ProgramCode=FTC","US","WA","Vancouver"
"5746","Legacy","www.usfirst.org/whats-going-on/team/74491?ProgramCode=FTC","US","TX","Wolfforth"
"5747","Young Spartans","www.usfirst.org/whats-going-on/team/74507?ProgramCode=FTC","US","FL","Fort Myers"
"5748","Westover Rookies","www.usfirst.org/whats-going-on/team/74515?ProgramCode=FTC","US","CT","Middlebury"
"5749","Space Droids","www.usfirst.org/whats-going-on/team/73275?ProgramCode=FTC","US","CA","McClellan"
"5750","GrizBots","www.usfirst.org/whats-going-on/team/72191?ProgramCode=FTC","US","OR","Gilchrist"
"5751","RoboRebs","www.usfirst.org/whats-going-on/team/74199?ProgramCode=FTC","US","CA","Quartz Hill"
"5752","unknown","www.usfirst.org/whats-going-on/team/74255?ProgramCode=FTC","US","ID","Kuna"
"5753","Kuna STEM 4","www.usfirst.org/whats-going-on/team/74257?ProgramCode=FTC","US","ID","Kuna"
"5754","Gear Pack","www.usfirst.org/whats-going-on/team/74573?ProgramCode=FTC","US","OH","Columbus"
"5755","Mammoth Bots 1","www.usfirst.org/whats-going-on/team/74597?ProgramCode=FTC","US","CA","Hemet"
"5756","Blackhawks","www.usfirst.org/whats-going-on/team/74613?ProgramCode=FTC","US","WA","Cheney"
"5757","RoboticSharks","www.usfirst.org/whats-going-on/team/69059?ProgramCode=FTC","US","TX","Plano"
"5758","RoboIndians","www.usfirst.org/whats-going-on/team/74657?ProgramCode=FTC","US","IN","St. John"
"5759","Gears 2 Fear","www.usfirst.org/whats-going-on/team/72485?ProgramCode=FTC","US","TX","Laredo"
"5760","Party Penguins","www.usfirst.org/whats-going-on/team/73877?ProgramCode=FTC","US","WY","Midwest"
"5761","Terminating Turtles","www.usfirst.org/whats-going-on/team/73883?ProgramCode=FTC","US","WY","Midwest"
"5762","Wall3","www.usfirst.org/whats-going-on/team/73879?ProgramCode=FTC","US","WY","Midwest"
"5763","RoboPanthers","www.usfirst.org/whats-going-on/team/72693?ProgramCode=FTC","US","TX","Dallas"
"5764","Tech Girls","www.usfirst.org/whats-going-on/team/72333?ProgramCode=FTC","US","TX","Austin"
"5765","CHS Engineering team 3","www.usfirst.org/whats-going-on/team/71495?ProgramCode=FTC","US","TX","Austin"
"5766","CHS Engineering team 5","www.usfirst.org/whats-going-on/team/71497?ProgramCode=FTC","US","TX","Austin"
"5767","Silent Flyers","www.usfirst.org/whats-going-on/team/71499?ProgramCode=FTC","US","TX","Austin"
"5768","Team 6","www.usfirst.org/whats-going-on/team/71501?ProgramCode=FTC","US","TX","Austin"
"5769","Too Tall's Rangers","www.usfirst.org/whats-going-on/team/74559?ProgramCode=FTC","US","ID","Deary"
"5770","Mustangs","www.usfirst.org/whats-going-on/team/74627?ProgramCode=FTC","US","UT","Park City"
"5771","The CodE Bashers","www.usfirst.org/whats-going-on/team/70727?ProgramCode=FTC","US","AK","Anchorage"
"5772","Robo Knights","www.usfirst.org/whats-going-on/team/74697?ProgramCode=FTC","US","NY","Flushing"
"5773","EagleManiacs","www.usfirst.org/whats-going-on/team/74431?ProgramCode=FTC","US","CA","FREMONT"
"5774","Dominators","www.usfirst.org/whats-going-on/team/71439?ProgramCode=FTC","US","CT","Hamden"
"5775","Team Purple","www.usfirst.org/whats-going-on/team/74655?ProgramCode=FTC","US","NV","Yerington"
"5776","RoboDogs","www.usfirst.org/whats-going-on/team/59025?ProgramCode=FTC","US","MI","Chelsea"
"5777","Aftershock - FTC","www.usfirst.org/whats-going-on/team/73393?ProgramCode=FTC","US","TX","Irving"
"5778","Aftershock - FTC GOT","www.usfirst.org/whats-going-on/team/73407?ProgramCode=FTC","US","TX","Irving"
"5779","Change Expectations","www.usfirst.org/whats-going-on/team/72527?ProgramCode=FTC","US","TX","Austin"
"5780","Robotish","www.usfirst.org/whats-going-on/team/74553?ProgramCode=FTC","US","TX","El Paso"
"5781","GPSEC13","www.usfirst.org/whats-going-on/team/74935?ProgramCode=FTC","US","ND","Valley City"
"5782","GPSEC14","www.usfirst.org/whats-going-on/team/74937?ProgramCode=FTC","US","ND","Valley City"
"5783","Thunder Robotics","www.usfirst.org/whats-going-on/team/74939?ProgramCode=FTC","US","ND","Northwood"
"5792","ANTE (Americas Next Top Engineers)","www.usfirst.org/whats-going-on/team/74135?ProgramCode=FTC","US","MD","Springdale"
"5794","4-H Robotics","www.usfirst.org/whats-going-on/team/74945?ProgramCode=FTC","US","ID","Boise"
"5795","Thunder Ducks","www.usfirst.org/whats-going-on/team/75111?ProgramCode=FTC","US","NC","Greensboro"
"5796","Technical Difficulties 3","www.usfirst.org/whats-going-on/team/74463?ProgramCode=FTC","US","MI","Chelsea"
"5797","Zombies","www.usfirst.org/whats-going-on/team/75189?ProgramCode=FTC","US","ID","Weippe"
"5798","SD30 Robotics 2","www.usfirst.org/whats-going-on/team/74863?ProgramCode=FTC","US","MT","Ronan"
"5799","Psycho Circut","www.usfirst.org/whats-going-on/team/74623?ProgramCode=FTC","US","PA","McKeesport"
"5800","Lehman RoboLions","www.usfirst.org/whats-going-on/team/75307?ProgramCode=FTC","US","NY","3000 East Tremont Avenue, Bronx"
"5801","RhodeKill","www.usfirst.org/whats-going-on/team/60577?ProgramCode=FTC","US","RI","Providence"
"5802","Team Green","www.usfirst.org/whats-going-on/team/73587?ProgramCode=FTC","US","TX","Laredo"
"5803","Mahiks","www.usfirst.org/whats-going-on/team/75339?ProgramCode=FTC","US","MA","Andover"
"5804","Nuts and Bolts Extreme Robotics Team","www.usfirst.org/whats-going-on/team/75375?ProgramCode=FTC","US","UT","Park City"
"5805","Washington Eagles","www.usfirst.org/whats-going-on/team/72659?ProgramCode=FTC","US","TX","Houston"
"5806","Washington Eagles","www.usfirst.org/whats-going-on/team/72661?ProgramCode=FTC","US","TX","Houston"
"5807","Silent Pirates","www.usfirst.org/whats-going-on/team/75363?ProgramCode=FTC","US","CO","Durango"
"5808","TBD","www.usfirst.org/whats-going-on/team/74609?ProgramCode=FTC","US","TX","Austin"
"5809","TBD","www.usfirst.org/whats-going-on/team/74607?ProgramCode=FTC","US","TX","Austin"
"5810","Later","www.usfirst.org/whats-going-on/team/74557?ProgramCode=FTC","US","TX","Austin"
"5811","Cardinals","www.usfirst.org/whats-going-on/team/73785?ProgramCode=FTC","US","TX","Del Valle"
"5812","Cardinals 2","www.usfirst.org/whats-going-on/team/73787?ProgramCode=FTC","US","TX","Del Valle"
"5813","Home Run Robotics","www.usfirst.org/whats-going-on/team/72317?ProgramCode=FTC","US","TX","Austin"
"5814","??","www.usfirst.org/whats-going-on/team/69559?ProgramCode=FTC","US","MT","Belgrade"
