Number,Name,Website,Country,State,City
"9533","The Monroe Minonz","www.usfirst.org/whats-going-on/team/349031?ProgramCode=FTC","US","NJ","Williamstown"
"9534","Ingomar RoboFalcons","www.usfirst.org/whats-going-on/team/349301?ProgramCode=FTC","US","MS","New Albany"
"9535","UB Robotics","www.usfirst.org/whats-going-on/team/340793?ProgramCode=FTC","US","GA","Atlanta"
"9536","Slobberbots","www.usfirst.org/whats-going-on/team/309461?ProgramCode=FTC","US","MN","Becker"
"9537","Questionable Motives","www.usfirst.org/whats-going-on/team/347291?ProgramCode=FTC","US","IA","Oskaloosa"
"9538","Surge","www.usfirst.org/whats-going-on/team/349089?ProgramCode=FTC","US","MI","South Lyon"
"9539","Viking Explorenters","www.usfirst.org/whats-going-on/team/349533?ProgramCode=FTC","US","WI","Milwaukee"
"9540","White Thunder","www.usfirst.org/whats-going-on/team/344939?ProgramCode=FTC","US","KY","Paducah"
"9541","Xeno Gaels","www.usfirst.org/whats-going-on/team/349559?ProgramCode=FTC","US","NY","Somers"
"9542","Raider Robotics","www.usfirst.org/whats-going-on/team/348595?ProgramCode=FTC","US","WI","Pulaski, WI"
"9543","Charleston TriCountyCoop","www.usfirst.org/whats-going-on/team/349519?ProgramCode=FTC","US","MS","Charleston"
"9544","Robot Club","www.usfirst.org/whats-going-on/team/348587?ProgramCode=FTC","US","RI","Providence"
"9545","Hillcrest Pantherbotics Team Alpha","www.usfirst.org/whats-going-on/team/342043?ProgramCode=FTC","US","TX","Dallas"
"9546","Haverhill Robotics","www.usfirst.org/whats-going-on/team/348571?ProgramCode=FTC","US","MA","Haverhill"
"9547","Panthers","www.usfirst.org/whats-going-on/team/349017?ProgramCode=FTC","US","TX","San Antonio"
"9548","RiBBoT","www.usfirst.org/whats-going-on/team/347555?ProgramCode=FTC","US","NC","Huntersville"
"9549","LastButNotLeast","www.usfirst.org/whats-going-on/team/342385?ProgramCode=FTC","US","WA","Enumclaw"
"9550","Indians","www.usfirst.org/whats-going-on/team/344455?ProgramCode=FTC","US","MI","Saugatuck"
"9551","Ashe County STEM Club","www.usfirst.org/whats-going-on/team/336911?ProgramCode=FTC","US","NC","West Jefferson"
"9552","NCHS Techno Tigers","www.usfirst.org/whats-going-on/team/349663?ProgramCode=FTC","US","MS","Macon"
"9553","Storming Huskies","www.usfirst.org/whats-going-on/team/318585?ProgramCode=FTC","US","NV","Las Vegas"
"9554","United Nations 1.0","www.usfirst.org/whats-going-on/team/349521?ProgramCode=FTC","US","NJ","North Bergen"
"9556","Wildcats","www.usfirst.org/whats-going-on/team/349061?ProgramCode=FTC","US","NJ","Sussex"
"9557","STRIKERS","www.usfirst.org/whats-going-on/team/345959?ProgramCode=FTC","US","TX","Bryan"
"9558","TigerBot","www.usfirst.org/whats-going-on/team/345961?ProgramCode=FTC","US","TX","Bryan"
"9559","BotNoGishi","www.usfirst.org/whats-going-on/team/345829?ProgramCode=FTC","US","TX","Euless"
"9560","War Eagles","www.usfirst.org/whats-going-on/team/344723?ProgramCode=FTC","US","WA","Elma"
"9562","LAAE 2","www.usfirst.org/whats-going-on/team/343733?ProgramCode=FTC","US","CA","Hacienda Heights"
"9563","Cougar Stars","www.usfirst.org/whats-going-on/team/332039?ProgramCode=FTC","US","NJ","Maplewood"
"9564","Stars of Liberty","www.usfirst.org/whats-going-on/team/349931?ProgramCode=FTC","US","NY","New York"
"9565","Master's Chiefs","www.usfirst.org/whats-going-on/team/349391?ProgramCode=FTC","US","RI","Smithfield"
"9566","Rock 'em Sock 'em Lobos","www.usfirst.org/whats-going-on/team/329707?ProgramCode=FTC","US","IA","Villisca"
"9567","Big Red Robots","www.usfirst.org/whats-going-on/team/349453?ProgramCode=FTC","US","OR","Elkton"
"9568","Olney Trojan Robotics ","www.usfirst.org/whats-going-on/team/349439?ProgramCode=FTC","US","PA","Phialdelphia"
"9569","BK Robo","www.usfirst.org/whats-going-on/team/335283?ProgramCode=FTC","US","IA","BELMOND"
"9570","GearGirls","www.usfirst.org/whats-going-on/team/348577?ProgramCode=FTC","US","PA","Philadelphia"
"9571","GAAA STEM Club","www.usfirst.org/whats-going-on/team/346699?ProgramCode=FTC","US","GA","Atlanta"
"9572","Chatterton Chargers II","www.usfirst.org/whats-going-on/team/349857?ProgramCode=FTC","US","MI","Warren"
"9573","The Frolicking Nerds","www.usfirst.org/whats-going-on/team/348341?ProgramCode=FTC","US","FL","Sanford"
"9574","Spartan Pride","www.usfirst.org/whats-going-on/team/346425?ProgramCode=FTC","US","NM","Los Lunas"
"9575","Benton Middle School","www.usfirst.org/whats-going-on/team/339043?ProgramCode=FTC","US","IA","Van Horne"
"9576","DHERL!","www.usfirst.org/whats-going-on/team/349309?ProgramCode=FTC","US","WA","Richland"
"9577","Lake Crystal Knights","www.usfirst.org/whats-going-on/team/350107?ProgramCode=FTC","US","MN","Lake Crystal"
"9578","Purple Reign, Too","www.usfirst.org/whats-going-on/team/344815?ProgramCode=FTC","US","CA","Redwood City"
"9579","Poplar Bluff Iron Mules","www.usfirst.org/whats-going-on/team/334271?ProgramCode=FTC","US","MO","Poplar Bluff"
"9580","Eagles","www.usfirst.org/whats-going-on/team/348089?ProgramCode=FTC","US","FL","Plantation"
"9581","Ravens Robotics","www.usfirst.org/whats-going-on/team/349825?ProgramCode=FTC","US","NC","Raleigh"
"9582","Desoto High School","www.usfirst.org/whats-going-on/team/349731?ProgramCode=FTC","US","TX","Desoto"
"9583","DV CONQUISTABOTS","www.usfirst.org/whats-going-on/team/329469?ProgramCode=FTC","US","TX","EL PASO"
"9584","Sputniks","www.usfirst.org/whats-going-on/team/350113?ProgramCode=FTC","US","IN","Union Mills"
"9585","Cyborg Waffles","www.usfirst.org/whats-going-on/team/350275?ProgramCode=FTC","US","TX","San Antonio"
"9586","Girls, Gears, and Gadgets","www.usfirst.org/whats-going-on/team/349449?ProgramCode=FTC","US","TX","Houston"
"9587","Tiger Bots","www.usfirst.org/whats-going-on/team/347383?ProgramCode=FTC","US","NV","Las Vegas"
"9588","Sultan SMaRT","www.usfirst.org/whats-going-on/team/334697?ProgramCode=FTC","US","WA","Sultan"
"9589","Raiders","www.usfirst.org/whats-going-on/team/337351?ProgramCode=FTC","US","NE","Sidney"
"9590","PC Master Race","www.usfirst.org/whats-going-on/team/347223?ProgramCode=FTC","US","OR","Portland"
"9591","RSL (Robotiques Sans Limites)","www.usfirst.org/whats-going-on/team/348147?ProgramCode=FTC","US","OR","Portland"
"9592","Hawkeye","www.usfirst.org/whats-going-on/team/349225?ProgramCode=FTC","US","CA","Madera"
"9593","Dimly Lit Bulbs","www.usfirst.org/whats-going-on/team/349587?ProgramCode=FTC","US","IL","millstadt"
"9594","Rocky Raccoons ","www.usfirst.org/whats-going-on/team/346693?ProgramCode=FTC","US","MI","Sodus"
"9595","ZENITH","www.usfirst.org/whats-going-on/team/349287?ProgramCode=FTC","US","NV","Reno"
"9596","Spartan1","www.usfirst.org/whats-going-on/team/350227?ProgramCode=FTC","US","MA","North Dartmouth"
"9597","Metal Cakes","www.usfirst.org/whats-going-on/team/350211?ProgramCode=FTC","US","TX","Elgin"
"9598","Bot Cats","www.usfirst.org/whats-going-on/team/348367?ProgramCode=FTC","US","MO","St. Louis"
"9599","Nadobots","www.usfirst.org/whats-going-on/team/349871?ProgramCode=FTC","US","KS","Coffeyville"
"9600","Lady Panthers","www.usfirst.org/whats-going-on/team/350023?ProgramCode=FTC","US","CA","Los Angeles"
"9601","217","www.usfirst.org/whats-going-on/team/347547?ProgramCode=FTC","US","IL","Springfield"
"9602","Rebel Robots","www.usfirst.org/whats-going-on/team/347863?ProgramCode=FTC","US","CA","Irvine"
"9603","Got Robots?","www.usfirst.org/whats-going-on/team/347865?ProgramCode=FTC","US","CA","Irvine"
"9604","Logical Ideas","www.usfirst.org/whats-going-on/team/299455?ProgramCode=FTC","US","MD","District Heights"
"9605","Excelsior","www.usfirst.org/whats-going-on/team/349903?ProgramCode=FTC","US","NY","Newburgh"
"9606","Smoking Motors","www.usfirst.org/whats-going-on/team/350609?ProgramCode=FTC","US","OH","Toledo"
"9607","BHS Robotics","www.usfirst.org/whats-going-on/team/350069?ProgramCode=FTC","US","AE","FPO"
"9608","Autoanonomous","www.usfirst.org/whats-going-on/team/350025?ProgramCode=FTC","US","TX","Kaufman"
"9609","Incognito","www.usfirst.org/whats-going-on/team/349409?ProgramCode=FTC","US","TX","Kaufman"
"9610","Hot Dogs","www.usfirst.org/whats-going-on/team/348083?ProgramCode=FTC","US","NY","Brooklyn"
"9611","EC Central Tech Squad","www.usfirst.org/whats-going-on/team/349763?ProgramCode=FTC","US","IN","East Chicago"
"9612","Oakville Robotics 2","www.usfirst.org/whats-going-on/team/350593?ProgramCode=FTC","US","MO","St. Louis"
"9613","GirlsRule","www.usfirst.org/whats-going-on/team/348351?ProgramCode=FTC","US","NY","New York"
"9614","HyperIon","www.usfirst.org/whats-going-on/team/350435?ProgramCode=FTC","US","CA","Fremont"
"9615","DJHS Panthers","www.usfirst.org/whats-going-on/team/346955?ProgramCode=FTC","US","MI","DeWitt"
"9616","AzTechs","www.usfirst.org/whats-going-on/team/350497?ProgramCode=FTC","US","CA","Palm Desert"
"9617","Titanium Dragons","www.usfirst.org/whats-going-on/team/350767?ProgramCode=FTC","US","MN","Lakeville"
"9618","Cyber Spartans","www.usfirst.org/whats-going-on/team/350521?ProgramCode=FTC","US","PA","Erdenheim"
"9619","The Dalles MS FTC","www.usfirst.org/whats-going-on/team/350587?ProgramCode=FTC","US","OR","The Dalles"
"9620","R.O.U.S.'s (Robots of Unusual Size)","www.usfirst.org/whats-going-on/team/349135?ProgramCode=FTC","US","NH","Concord"
"9621","WHS Robotics","www.usfirst.org/whats-going-on/team/347935?ProgramCode=FTC","US","CA","Fremont"
"9622","TechRaiders","www.usfirst.org/whats-going-on/team/347017?ProgramCode=FTC","US","VT","Rutland"
"9623","Liberty Robotics","www.usfirst.org/whats-going-on/team/350443?ProgramCode=FTC","US","MO","Liberty"
"9624","Spartobots ","www.usfirst.org/whats-going-on/team/345621?ProgramCode=FTC","US","MI","Springport"
"9625","The TRTL Squad","www.usfirst.org/whats-going-on/team/350837?ProgramCode=FTC","US","MO","Lesterville"
"9626","Hockaday","www.usfirst.org/whats-going-on/team/340755?ProgramCode=FTC","US","TX","Dallas"
"9627","OVERDRIVE","www.usfirst.org/whats-going-on/team/350333?ProgramCode=FTC","US","CT","Trumbull"
"9628","Sharp Sharks","www.usfirst.org/whats-going-on/team/349247?ProgramCode=FTC","US","TX","Three Rivers"
"9629","Trojans","www.usfirst.org/whats-going-on/team/350145?ProgramCode=FTC","US","UT","Morgan"
"9630","The Eagles","www.usfirst.org/whats-going-on/team/350159?ProgramCode=FTC","US","TX","Corpus Christi"
"9631","CyberKnights","www.usfirst.org/whats-going-on/team/350225?ProgramCode=FTC","US","VA","Virginia Beach"
"9632","Skyhawks","www.usfirst.org/whats-going-on/team/350053?ProgramCode=FTC","US","CA","FONTANA"
"9633","Pinedale High School","www.usfirst.org/whats-going-on/team/350607?ProgramCode=FTC","US","WY","Pinedale"
"9634","Academia Bautista de Puerto Nuevo","www.usfirst.org/whats-going-on/team/349655?ProgramCode=FTC","US","PR","San Juan"
"9635","Teen Girl Squad","www.usfirst.org/whats-going-on/team/340027?ProgramCode=FTC","US","IL","Chicago"
"9636","Beware of the Bots","www.usfirst.org/whats-going-on/team/350427?ProgramCode=FTC","US","MA","Acton"
"9637","Dominidroids","www.usfirst.org/whats-going-on/team/351165?ProgramCode=FTC","US","LA","New Orleans"
"9638","Ellipse","www.usfirst.org/whats-going-on/team/351181?ProgramCode=FTC","US","TX","Wolfforth"
"9639","Union High School 4","www.usfirst.org/whats-going-on/team/349579?ProgramCode=FTC","US","OR","Union"
"9640","Union High School 1","www.usfirst.org/whats-going-on/team/349581?ProgramCode=FTC","US","OR","Union"
"9641","Union High School 2","www.usfirst.org/whats-going-on/team/349583?ProgramCode=FTC","US","OR","Union"
"9642","Union High School 3","www.usfirst.org/whats-going-on/team/349585?ProgramCode=FTC","US","OR","Union"
"9643","Jayhawks","www.usfirst.org/whats-going-on/team/350599?ProgramCode=FTC","US","NY","New York"
"9644","Bearcats Middle","www.usfirst.org/whats-going-on/team/347283?ProgramCode=FTC","US","MI","Bridgeport"
"9645","RVCA","www.usfirst.org/whats-going-on/team/350899?ProgramCode=FTC","US","IN","Union Mill"
"9646","Albatross","www.usfirst.org/whats-going-on/team/350901?ProgramCode=FTC","US","IN","Union Mills"
"9647","FDHS Robotic Indians","www.usfirst.org/whats-going-on/team/350539?ProgramCode=FTC","US","VA","Fort Defiance"
"9648","BCAbots","www.usfirst.org/whats-going-on/team/311339?ProgramCode=FTC","US","NH","Rochester"
"9649","St. Jo Ro Bos","www.usfirst.org/whats-going-on/team/351161?ProgramCode=FTC","US","LA","Baton Rouge"
"9650","Blockhead Robotics","www.usfirst.org/whats-going-on/team/351153?ProgramCode=FTC","US","CT","Enfield"
"9651","PCTI Collective","www.usfirst.org/whats-going-on/team/344751?ProgramCode=FTC","US","NJ","Wayne"
"9652","PCTI Continuum","www.usfirst.org/whats-going-on/team/344761?ProgramCode=FTC","US","NJ","Wayne"
"9653","The Explorers","www.usfirst.org/whats-going-on/team/323789?ProgramCode=FTC","US","NY","Brooklyn"
"9654","Grizzlies","www.usfirst.org/whats-going-on/team/348909?ProgramCode=FTC","US","MI","Troy"
"9655","Chattahoochee FTC Robotics Team","www.usfirst.org/whats-going-on/team/351133?ProgramCode=FTC","US","GA","Johns Creek"
"9656","Omega","www.usfirst.org/whats-going-on/team/350519?ProgramCode=FTC","US","CA","San Jose"
"9657","Athena","www.usfirst.org/whats-going-on/team/301215?ProgramCode=FTC","US","CA","San Jose"
"9658","PARADOX","www.usfirst.org/whats-going-on/team/342285?ProgramCode=FTC","US","NV","Reno"
"9659","ProcrastinationNation9659","www.usfirst.org/whats-going-on/team/351205?ProgramCode=FTC","US","UT","Alpine"
"9660","Gearheads","www.usfirst.org/whats-going-on/team/350875?ProgramCode=FTC","US","ND","Beulah"
"9661","Torbotics 2080B","www.usfirst.org/whats-going-on/team/346957?ProgramCode=FTC","US","LA","Hammond"
"9663","Riordan ","www.usfirst.org/whats-going-on/team/351141?ProgramCode=FTC","US","CA","San Francisco"
"9664","Buc Fever","www.usfirst.org/whats-going-on/team/346749?ProgramCode=FTC","US","MI","Flint"
"9665","Mission Minion","www.usfirst.org/whats-going-on/team/350905?ProgramCode=FTC","US","CA","San Gabriel"
"9666","Bears","www.usfirst.org/whats-going-on/team/344797?ProgramCode=FTC","US","ID","Moscow"
"9667","Bullbots","www.usfirst.org/whats-going-on/team/346209?ProgramCode=FTC","US","MD","Potomac"
"9668","Bullbots","www.usfirst.org/whats-going-on/team/351799?ProgramCode=FTC","US","MD","10601 Falls Road"
"9669","BP Robotics","www.usfirst.org/whats-going-on/team/350595?ProgramCode=FTC","US","VA","Stafford"
"9670","Unova Trojans","www.usfirst.org/whats-going-on/team/351765?ProgramCode=FTC","US","TN","Millington"
"9671","Tomohawk Technauts","www.usfirst.org/whats-going-on/team/351305?ProgramCode=FTC","US","FL","Titusville"
"9672","Metallic Mustangs","www.usfirst.org/whats-going-on/team/350963?ProgramCode=FTC","US","GA","LaGrange"
"9673","The CLASSics","www.usfirst.org/whats-going-on/team/351545?ProgramCode=FTC","US","TX","Lubbock"
"9674","Beyond Infinity","www.usfirst.org/whats-going-on/team/351871?ProgramCode=FTC","US","CA","West Covina"
"9675","The Resistors","www.usfirst.org/whats-going-on/team/351311?ProgramCode=FTC","US","CA","SAN JOSE"
"9676","Crusaders","www.usfirst.org/whats-going-on/team/351697?ProgramCode=FTC","US","TX","Austin"
"9677","Electric Waffles","www.usfirst.org/whats-going-on/team/350687?ProgramCode=FTC","US","NY","Rock Tavern"
"9678","Cinderella","www.usfirst.org/whats-going-on/team/351609?ProgramCode=FTC","US","WY","Jackson"
"9679","RoboDucks","www.usfirst.org/whats-going-on/team/351753?ProgramCode=FTC","US","MD","Charlotte Hall"
"9680","Bonita High Robotics","www.usfirst.org/whats-going-on/team/351249?ProgramCode=FTC","US","CA","La Verne"
"9681","Parallel Lions","www.usfirst.org/whats-going-on/team/317975?ProgramCode=FTC","US","NY","Bronx"
"9682","Robo Owls","www.usfirst.org/whats-going-on/team/351243?ProgramCode=FTC","US","NY","New York"
"9683","TBD","www.usfirst.org/whats-going-on/team/352175?ProgramCode=FTC","US","DE","Milford"
"9684","B&G CLub Dover","www.usfirst.org/whats-going-on/team/352273?ProgramCode=FTC","US","DE","Dove"
"9685","Team Numero Uno","www.usfirst.org/whats-going-on/team/348145?ProgramCode=FTC","US","MO","Puxico"
"9686","AHS Raiders","www.usfirst.org/whats-going-on/team/350613?ProgramCode=FTC","US","GA","Alpharetta"
"9687","Chickasaws","www.usfirst.org/whats-going-on/team/347673?ProgramCode=FTC","US","IA","New Hampton"
"9688","Indians","www.usfirst.org/whats-going-on/team/351491?ProgramCode=FTC","US","MO","Independence"
"9689","Ogden High School","www.usfirst.org/whats-going-on/team/352241?ProgramCode=FTC","US","UT","Ogden"
"9690","Robohawks","www.usfirst.org/whats-going-on/team/350813?ProgramCode=FTC","US","TX","Pflugerville"
"9691","Burns Middle School","www.usfirst.org/whats-going-on/team/311259?ProgramCode=FTC","US","NC","Lawndale"
"9692","KIngs Mountain Middle","www.usfirst.org/whats-going-on/team/311265?ProgramCode=FTC","US","NC","Kings Mountain"
"9693","Atom & Eve","www.usfirst.org/whats-going-on/team/351231?ProgramCode=FTC","US","FL","Clermont"
"9694","RoBo-Heart","www.usfirst.org/whats-going-on/team/351497?ProgramCode=FTC","US","TX","Del Rio"
"9695","Squad Up","www.usfirst.org/whats-going-on/team/351781?ProgramCode=FTC","US","AZ","Phoenix"
"9696","Bronco Robots","www.usfirst.org/whats-going-on/team/348949?ProgramCode=FTC","US","IL","Chicago"
"9697","Eagle Techs","www.usfirst.org/whats-going-on/team/349637?ProgramCode=FTC","US","FL","Plantation"
"9698","Brickhawks","www.usfirst.org/whats-going-on/team/328723?ProgramCode=FTC","US","IL","Aurora"
"9699","TBD","www.usfirst.org/whats-going-on/team/348531?ProgramCode=FTC","US","WA","Glenwood"
"9700","New Rochelle FTC","www.usfirst.org/whats-going-on/team/351813?ProgramCode=FTC","US","NY","New Rochelle"
"9701","EHT Brainstorm","www.usfirst.org/whats-going-on/team/352515?ProgramCode=FTC","US","NJ","Egg Harbor Township"
"9702","The Great and Powerful Steve","www.usfirst.org/whats-going-on/team/351785?ProgramCode=FTC","US","AK","Fairbanks"
"9703","Butch and the Babes","www.usfirst.org/whats-going-on/team/351665?ProgramCode=FTC","US","AK","Fairbanks"
"9704","Brain Storm","www.usfirst.org/whats-going-on/team/351975?ProgramCode=FTC","US","AK","Fairbanks"
"9705","SciTech ","www.usfirst.org/whats-going-on/team/352427?ProgramCode=FTC","US","AZ","Laveen"
"9706","Stemnasium Learning Academy","www.usfirst.org/whats-going-on/team/350365?ProgramCode=FTC","US","PA","Philadelphia"
"9707","Saints","www.usfirst.org/whats-going-on/team/352727?ProgramCode=FTC","US","ND","bismarck"
"9708","Sparklebots","www.usfirst.org/whats-going-on/team/351319?ProgramCode=FTC","US","IA","Cedar Rapids"
"9709","RC Robotics","www.usfirst.org/whats-going-on/team/350453?ProgramCode=FTC","US","NJ","Roselle"
"9710","Cloud 10","www.usfirst.org/whats-going-on/team/352187?ProgramCode=FTC","US","MD","Bel Air"
"9711","Ben Lomond High School","www.usfirst.org/whats-going-on/team/352237?ProgramCode=FTC","US","UT","Ogden"
